Marker,Population,Ae
mh04LS-4pB,MXL,3.436
mh04LS-4pB,PEL,2.775
mh04LS-4pB,PJL,3.609
mh04LS-4pB,PUR,3.492
mh04LS-4pB,SAS,3.382
mh04LS-4pB,STU,3.290
mh04LS-4pB,TSI,2.966
mh04LS-4pB,YRI,2.144
mh04LS-4pC,1KGP,2.988
mh04LS-4pC,ACB,3.887
mh04LS-4pC,AFR,3.684
mh04LS-4pC,ASW,3.909
mh04LS-4pC,BEB,2.221
mh04LS-4pC,CDX,2.132
mh04LS-4pC,CEU,1.775
mh04LS-4pC,CHB,2.649
mh04LS-4pC,CHS,2.382
mh04LS-4pC,CLM,2.369
mh04LS-4pC,EAS,2.373
mh04LS-4pC,ESN,3.287
mh04LS-4pC,EUR,1.826
mh04LS-4pC,FIN,1.707
mh04LS-4pC,GBR,1.756
mh04LS-4pC,GIH,1.846
mh04LS-4pC,GWD,3.291
mh04LS-4pC,IBS,1.948
mh04LS-4pC,ITU,2.176
mh04LS-4pC,JPT,2.437
mh04LS-4pC,KHV,2.186
mh04LS-4pC,LWK,3.352
mh04LS-4pC,MSL,3.931
mh04LS-4pC,MXL,2.535
mh04LS-4pC,PEL,2.411
mh04LS-4pC,PJL,1.959
mh04LS-4pC,PUR,2.725
mh04LS-4pC,SAS,2.071
mh04LS-4pC,STU,2.144
mh04LS-4pC,TSI,1.938
mh04LS-4pC,YRI,4.087
mh04LS-4pD,1KGP,3.139
mh04LS-4pD,ACB,2.101
mh04LS-4pD,AFR,1.836
mh04LS-4pD,ASW,2.365
mh04LS-4pD,BEB,2.800
mh04LS-4pD,CDX,2.864
mh04LS-4pD,CEU,2.695
mh04LS-4pD,CHB,2.914
mh04LS-4pD,CHS,2.779
mh04LS-4pD,CLM,2.911
mh04LS-4pD,EAS,2.921
mh04LS-4pD,ESN,1.720
mh04LS-4pD,EUR,2.915
mh04LS-4pD,FIN,2.923
mh04LS-4pD,GBR,2.859
mh04LS-4pD,GIH,2.765
mh04LS-4pD,GWD,1.965
mh04LS-4pD,IBS,2.998
mh04LS-4pD,ITU,2.816
mh04LS-4pD,JPT,2.966
mh04LS-4pD,KHV,2.808
mh04LS-4pD,LWK,2.137
mh04LS-4pD,MSL,1.550
mh04LS-4pD,MXL,2.797
mh04LS-4pD,PEL,2.173
mh04LS-4pD,PJL,2.779
mh04LS-4pD,PUR,3.063
mh04LS-4pD,SAS,2.820
mh04LS-4pD,STU,2.895
mh04LS-4pD,TSI,2.910
mh04LS-4pD,YRI,1.805
mh04LS-4pE,1KGP,2.735
mh04LS-4pE,ACB,1.995
mh04LS-4pE,AFR,1.773
mh04LS-4pE,ASW,2.082
mh04LS-4pE,BEB,2.606
mh04LS-4pE,CDX,2.986
mh04LS-4pE,CEU,2.320
mh04LS-4pE,CHB,2.980
mh04LS-4pE,CHS,2.963
mh04LS-4pE,CLM,2.660
mh04LS-4pE,EAS,2.994
mh04LS-4pE,ESN,1.636
mh04LS-4pE,EUR,2.402
mh04LS-4pE,FIN,2.410
mh04LS-4pE,GBR,2.547
mh04LS-4pE,GIH,2.692
mh04LS-4pE,GWD,1.632
mh04LS-4pE,IBS,2.325
mh04LS-4pE,ITU,2.821
mh04LS-4pE,JPT,2.975
mh04LS-4pE,KHV,2.874
mh04LS-4pE,LWK,1.855
mh04LS-4pE,MSL,1.792
mh04LS-4pE,MXL,2.562
mh04LS-4pE,PEL,2.621
mh04LS-4pE,PJL,2.547
mh04LS-4pE,PUR,2.452
mh04LS-4pE,SAS,2.687
mh04LS-4pE,STU,2.700
mh04LS-4pE,TSI,2.277
mh04LS-4pE,YRI,1.927
mh04LS-4qA,1KGP,2.696
mh04LS-4qA,ACB,2.436
mh04LS-4qA,AFR,2.178
mh04LS-4qA,ASW,2.576
mh04LS-4qA,BEB,2.196
mh04LS-4qA,CDX,2.837
mh04LS-4qA,CEU,1.613
mh04LS-4qA,CHB,2.885
mh04LS-4qA,CHS,2.742
mh04LS-4qA,CLM,2.024
mh04LS-4qA,EAS,2.841
mh04LS-4qA,ESN,2.110
mh04LS-4qA,EUR,1.692
mh04LS-4qA,FIN,2.057
mh04LS-4qA,GBR,1.636
mh04LS-4qA,GIH,1.964
mh04LS-4qA,GWD,2.431
mh04LS-4qA,IBS,1.658
mh04LS-4qA,ITU,2.089
mh04LS-4qA,JPT,2.809
mh04LS-4qA,KHV,2.825
mh04LS-4qA,LWK,2.122
mh04LS-4qA,MSL,2.029
mh04LS-4qA,MXL,2.109
mh04LS-4qA,PEL,2.143
mh04LS-4qA,PJL,2.125
mh04LS-4qA,PUR,1.895
mh04LS-4qA,SAS,2.093
mh04LS-4qA,STU,2.060
mh04LS-4qA,TSI,1.549
mh04LS-4qA,YRI,2.047
mh04LS-4qB,1KGP,2.845
mh04LS-4qB,ACB,2.614
mh04LS-4qB,AFR,2.404
mh04LS-4qB,ASW,2.564
mh04LS-4qB,BEB,2.892
mh04LS-4qB,CDX,2.570
mh04LS-4qB,CEU,2.959
mh04LS-4qB,CHB,2.727
mh04LS-4qB,CHS,2.430
mh04LS-4qB,CLM,2.992
mh04LS-4qB,EAS,2.557
mh04LS-4qB,ESN,2.381
mh04LS-4qB,EUR,2.948
mh04LS-4qB,FIN,2.613
mh04LS-4qB,GBR,2.950
mh04LS-4qB,GIH,2.712
mh04LS-4qB,GWD,2.680
mh04LS-4qB,IBS,2.798
mh04LS-4qB,ITU,2.864
mh04LS-4qB,JPT,2.243
mh04LS-4qB,KHV,2.575
mh04LS-4qB,LWK,2.184
mh04LS-4qB,MSL,2.333
mh04LS-4qB,MXL,2.978
mh04LS-4qB,PEL,2.745
mh04LS-4qB,PJL,2.812
mh04LS-4qB,PUR,2.939
mh04LS-4qB,SAS,2.875
mh04LS-4qB,STU,2.953
mh04LS-4qB,TSI,2.938
mh04LS-4qB,YRI,2.307
mh04LS-4qC,1KGP,2.979
mh04LS-4qC,ACB,2.545
mh04LS-4qC,AFR,2.602
mh04LS-4qC,ASW,2.420
mh04LS-4qC,BEB,2.929
mh04LS-4qC,CDX,2.131
mh04LS-4qC,CEU,2.617
mh04LS-4qC,CHB,2.966
mh04LS-4qC,CHS,2.929
mh04LS-4qC,CLM,2.827
mh04LS-4qC,EAS,2.860
mh04LS-4qC,ESN,2.530
mh04LS-4qC,EUR,2.741
mh04LS-4qC,FIN,2.402
mh04LS-4qC,GBR,2.795
mh04LS-4qC,GIH,2.921
mh04LS-4qC,GWD,2.668
mh04LS-4qC,IBS,2.834
mh04LS-4qC,ITU,2.977
mh04LS-4qC,JPT,2.940
mh04LS-4qC,KHV,2.667
mh04LS-4qC,LWK,2.503
mh04LS-4qC,MSL,2.756
mh04LS-4qC,MXL,2.019
mh04LS-4qC,PEL,2.333
mh04LS-4qC,PJL,2.927
mh04LS-4qC,PUR,2.759
mh04LS-4qC,SAS,2.965
mh04LS-4qC,STU,2.959
mh04LS-4qC,TSI,2.890
mh04LS-4qC,YRI,2.506
mh04LS-4qD,1KGP,3.319
mh04LS-4qD,ACB,3.652
mh04LS-4qD,AFR,3.474
mh04LS-4qD,ASW,3.824
mh04LS-4qD,BEB,2.942
mh04LS-4qD,CDX,2.800
mh04LS-4qD,CEU,1.746
mh04LS-4qD,CHB,2.569
mh04LS-4qD,CHS,2.695
mh04LS-4qD,CLM,2.505
mh04LS-4qD,EAS,2.718
mh04LS-4qD,ESN,3.197
mh04LS-4qD,EUR,1.719
mh04LS-4qD,FIN,1.436
mh04LS-4qD,GBR,1.731
mh04LS-4qD,GIH,2.428
mh04LS-4qD,GWD,3.052
mh04LS-4qD,IBS,1.846
mh04LS-4qD,ITU,2.614
mh04LS-4qD,JPT,2.656
mh04LS-4qD,KHV,2.485
mh04LS-4qD,LWK,3.486
mh04LS-4qD,MSL,3.524
mh04LS-4qD,MXL,2.630
mh04LS-4qD,PEL,2.059
mh04LS-4qD,PJL,2.445
mh04LS-4qD,PUR,2.366
mh04LS-4qD,SAS,2.631
mh04LS-4qD,STU,2.642
mh04LS-4qD,TSI,1.841
mh04LS-4qD,YRI,3.704
mh04LS-4qE,1KGP,1.966
mh04LS-4qE,ACB,2.036
mh04LS-4qE,AFR,2.059
mh04LS-4qE,ASW,2.065
mh04LS-4qE,BEB,1.967
mh04LS-4qE,CDX,1.565
mh04LS-4qE,CEU,1.913
mh04LS-4qE,CHB,1.631
mh04LS-4qE,CHS,1.634
mh04LS-4qE,CLM,1.979
mh04LS-4qE,EAS,1.599
mh04LS-4qE,ESN,2.187
mh04LS-4qE,EUR,1.871
mh04LS-4qE,FIN,1.778
mh04LS-4qE,GBR,1.755
mh04LS-4qE,GIH,2.014
mh04LS-4qE,GWD,2.011
mh04LS-4qE,IBS,1.845
mh04LS-4qE,ITU,1.991
mh04LS-4qE,JPT,1.451
mh04LS-4qE,KHV,1.705
mh04LS-4qE,LWK,1.984
mh04LS-4qE,MSL,2.024
mh04LS-4qE,MXL,2.000
mh04LS-4qE,PEL,2.000
mh04LS-4qE,PJL,1.998
mh04LS-4qE,PUR,1.891
mh04LS-4qE,SAS,2.007
mh04LS-4qE,STU,1.865
mh04LS-4qE,TSI,1.975
mh04LS-4qE,YRI,2.007
mh04LS-4qF,1KGP,3.329
mh04LS-4qF,ACB,3.162
mh04LS-4qF,AFR,3.174
mh04LS-4qF,ASW,3.290
mh04LS-4qF,BEB,2.435
mh04LS-4qF,CDX,3.290
mh04LS-4qF,CEU,3.107
mh04LS-4qF,CHB,3.259
mh04LS-4qF,CHS,3.398
mh04LS-4qF,CLM,3.273
mh04LS-4qF,EAS,3.475
mh04LS-4qF,ESN,3.523
mh04LS-4qF,EUR,3.023
mh04LS-4qF,FIN,3.022
mh04LS-4qF,GBR,2.942
mh04LS-4qF,GIH,1.959
mh04LS-4qF,GWD,2.732
mh04LS-4qF,IBS,3.053
mh04LS-4qF,ITU,2.077
mh04LS-4qF,JPT,3.758
mh04LS-4qF,KHV,3.221
mh04LS-4qF,LWK,3.544
mh04LS-4qF,MSL,2.590
mh04LS-4qF,MXL,3.442
mh04LS-4qF,PEL,2.914
mh04LS-4qF,PJL,2.336
mh04LS-4qF,PUR,3.058
mh04LS-4qF,SAS,2.151
mh04LS-4qF,STU,1.954
mh04LS-4qF,TSI,2.924
mh04LS-4qF,YRI,3.251
mh04LS-4qI,1KGP,3.345
mh04LS-4qI,ACB,3.332
mh04LS-4qI,AFR,3.500
mh04LS-4qI,ASW,3.657
mh04LS-4qI,BEB,3.146
mh04LS-4qI,CDX,2.690
mh04LS-4qI,CEU,2.926
mh04LS-4qI,CHB,2.675
mh04LS-4qI,CHS,2.472
mh04LS-4qI,CLM,3.088
mh04LS-4qI,EAS,2.660
mh04LS-4qI,ESN,3.626
mh04LS-4qI,EUR,2.965
mh04LS-4qI,FIN,2.507
mh04LS-4qI,GBR,3.082
mh04LS-4qI,GIH,2.931
mh04LS-4qI,GWD,3.397
mh04LS-4qI,IBS,3.025
mh04LS-4qI,ITU,3.178
mh04LS-4qI,JPT,2.932
mh04LS-4qI,KHV,2.529
mh04LS-4qI,LWK,3.310
mh04LS-4qI,MSL,3.571
mh04LS-4qI,MXL,2.157
mh04LS-4qI,PEL,1.867
mh04LS-4qI,PJL,3.150
mh04LS-4qI,PUR,3.009
mh04LS-4qI,SAS,3.200
mh04LS-4qI,STU,3.304
mh04LS-4qI,TSI,3.064
mh04LS-4qI,YRI,3.435
mh04LS-4qJ,1KGP,3.669
mh04LS-4qJ,ACB,2.975
mh04LS-4qJ,AFR,3.040
mh04LS-4qJ,ASW,3.248
mh04LS-4qJ,BEB,3.927
mh04LS-4qJ,CDX,2.392
mh04LS-4qJ,CEU,3.355
mh04LS-4qJ,CHB,3.066
mh04LS-4qJ,CHS,2.696
mh04LS-4qJ,CLM,3.348
mh04LS-4qJ,EAS,2.657
mh04LS-4qJ,ESN,3.018
mh04LS-4qJ,EUR,3.434
mh04LS-4qJ,FIN,3.308
mh04LS-4qJ,GBR,3.535
mh04LS-4qJ,GIH,3.881
mh04LS-4qJ,GWD,2.804
mh04LS-4qJ,IBS,3.400
mh04LS-4qJ,ITU,3.951
mh04LS-4qJ,JPT,2.539
mh04LS-4qJ,KHV,2.379
mh04LS-4qJ,LWK,2.862
mh04LS-4qJ,MSL,3.099
mh04LS-4qJ,MXL,2.966
mh04LS-4qJ,PEL,2.885
mh04LS-4qJ,PJL,3.982
mh04LS-4qJ,PUR,3.566
mh04LS-4qJ,SAS,3.992
mh04LS-4qJ,STU,3.982
mh04LS-4qJ,TSI,3.333
mh04LS-4qJ,YRI,3.160
mh04LS-4qK,1KGP,1.886
mh04LS-4qK,ACB,1.868
mh04LS-4qK,AFR,1.990
mh04LS-4qK,ASW,1.801
mh04LS-4qK,BEB,1.367
mh04LS-4qK,CDX,2.524
mh04LS-4qK,CEU,1.514
mh04LS-4qK,CHB,2.881
mh04LS-4qK,CHS,2.837
mh04LS-4qK,CLM,2.066
mh04LS-4qK,EAS,2.802
mh04LS-4qK,ESN,1.995
mh04LS-4qK,EUR,1.420
mh04LS-4qK,FIN,1.475
mh04LS-4qK,GBR,1.482
mh04LS-4qK,GIH,1.171
mh04LS-4qK,GWD,1.944
mh04LS-4qK,IBS,1.243
mh04LS-4qK,ITU,1.297
mh04LS-4qK,JPT,2.838
mh04LS-4qK,KHV,2.731
mh04LS-4qK,LWK,2.254
mh04LS-4qK,MSL,2.014
mh04LS-4qK,MXL,2.101
mh04LS-4qK,PEL,2.717
mh04LS-4qK,PJL,1.261
mh04LS-4qK,PUR,1.745
mh04LS-4qK,SAS,1.256
mh04LS-4qK,STU,1.191
mh04LS-4qK,TSI,1.391
mh04LS-4qK,YRI,1.781
mh04LW-13,1KGP,3.666
mh04LW-13,ACB,3.144
mh04LW-13,AFR,3.382
mh04LW-13,ASW,3.047
mh04LW-13,BEB,3.604
mh04LW-13,CDX,3.972
mh04LW-13,CEU,2.913
mh04LW-13,CHB,4.174
mh04LW-13,CHS,4.050
mh04LW-13,CLM,3.099
mh04LW-13,EAS,4.114
mh04LW-13,ESN,2.757
mh04LW-13,EUR,2.843
mh04LW-13,FIN,3.202
mh04LW-13,GBR,2.673
mh04LW-13,GIH,2.909
mh04LW-13,GWD,3.365
mh04LW-13,IBS,2.938
mh04LW-13,ITU,3.275
mh04LW-13,JPT,3.428
mh04LW-13,KHV,4.291
mh04LW-13,LWK,3.390
mh04LW-13,MSL,4.128
mh04LW-13,MXL,2.828
mh04LW-13,PEL,2.623
mh04LW-13,PJL,3.258
mh04LW-13,PUR,3.274
mh04LW-13,SAS,3.370
mh04LW-13,STU,3.620
mh04LW-13,TSI,2.380
mh04LW-13,YRI,3.217
mh04LW-15,1KGP,5.096
mh04LW-15,ACB,4.884
mh04LW-15,AFR,5.418
mh04LW-15,ASW,4.899
mh04LW-15,BEB,5.319
mh04LW-15,CDX,4.025
mh04LW-15,CEU,3.893
mh04LW-15,CHB,3.819
mh04LW-15,CHS,4.712
mh04LW-15,CLM,3.462
mh04LW-15,EAS,4.242
mh04LW-15,ESN,6.184
mh04LW-15,EUR,3.650
mh04LW-15,FIN,3.823
mh04LW-15,GBR,3.411
mh04LW-15,GIH,4.901
mh04LW-15,GWD,5.133
mh04LW-15,IBS,3.272
mh04LW-15,ITU,5.048
mh04LW-15,JPT,4.244
mh04LW-15,KHV,3.675
mh04LW-15,LWK,5.012
mh04LW-15,MSL,4.929
mh04LW-15,MXL,3.782
mh04LW-15,PEL,3.325
mh04LW-15,PJL,4.465
mh04LW-15,PUR,4.128
mh04LW-15,SAS,4.950
mh04LW-15,STU,4.671
mh04LW-15,TSI,3.595
mh04LW-15,YRI,5.268
mh04LW-16,1KGP,2.186
mh04LW-16,ACB,1.567
mh04LW-16,AFR,1.686
mh04LW-16,ASW,1.590
mh04LW-16,BEB,1.911
mh04LW-16,CDX,2.669
mh04LW-16,CEU,2.188
mh04LW-16,CHB,3.042
mh04LW-16,CHS,2.959
mh04LW-16,CLM,2.043
mh04LW-16,EAS,2.877
mh04LW-16,ESN,1.768
mh04LW-16,EUR,1.970
mh04LW-16,FIN,1.849
mh04LW-16,GBR,1.968
mh04LW-16,GIH,1.923
mh04LW-16,GWD,1.889
mh04LW-16,IBS,2.079
mh04LW-16,ITU,2.207
mh04LW-16,JPT,2.832
mh04LW-16,KHV,2.736
mh04LW-16,LWK,1.470
mh04LW-16,MSL,1.529
mh04LW-16,MXL,2.045
mh04LW-16,PEL,1.756
mh04LW-16,PJL,1.937
mh04LW-16,PUR,2.014
mh04LW-16,SAS,2.066
mh04LW-16,STU,2.313
mh04LW-16,TSI,1.737
mh04LW-16,YRI,1.726
mh04SCUZJ-0002446,1KGP,3.877
mh04SCUZJ-0002446,ACB,3.283
mh04SCUZJ-0002446,AFR,3.429
mh04SCUZJ-0002446,ASW,2.998
mh04SCUZJ-0002446,BEB,3.877
mh04SCUZJ-0002446,CDX,4.678
mh04SCUZJ-0002446,CEU,3.301
mh04SCUZJ-0002446,CHB,5.178
mh04SCUZJ-0002446,CHS,4.883
mh04SCUZJ-0002446,CLM,3.405
mh04SCUZJ-0002446,EAS,4.987
mh04SCUZJ-0002446,ESN,3.896
mh04SCUZJ-0002446,EUR,3.374
mh04SCUZJ-0002446,FIN,3.242
mh04SCUZJ-0002446,GBR,3.503
mh04SCUZJ-0002446,GIH,3.563
mh04SCUZJ-0002446,GWD,3.154
mh04SCUZJ-0002446,IBS,3.141
mh04SCUZJ-0002446,ITU,4.166
mh04SCUZJ-0002446,JPT,4.803
mh04SCUZJ-0002446,KHV,4.686
mh04SCUZJ-0002446,LWK,3.150
mh04SCUZJ-0002446,MSL,3.423
mh04SCUZJ-0002446,MXL,2.921
mh04SCUZJ-0002446,PEL,2.664
mh04SCUZJ-0002446,PJL,3.739
mh04SCUZJ-0002446,PUR,3.226
mh04SCUZJ-0002446,SAS,3.979
mh04SCUZJ-0002446,STU,4.198
mh04SCUZJ-0002446,TSI,3.232
mh04SCUZJ-0002446,YRI,3.302
mh04SCUZJ-0003326,1KGP,10.003
mh04SCUZJ-0003326,ACB,4.216
mh04SCUZJ-0003326,AFR,4.402
mh04SCUZJ-0003326,ASW,5.865
mh04SCUZJ-0003326,BEB,8.515
mh04SCUZJ-0003326,CDX,8.492
mh04SCUZJ-0003326,CEU,10.801
mh04SCUZJ-0003326,CHB,10.280
mh04SCUZJ-0003326,CHS,9.850
mh04SCUZJ-0003326,CLM,7.970
mh04SCUZJ-0003326,EAS,9.667
mh04SCUZJ-0003326,ESN,3.796
mh04SCUZJ-0003326,EUR,11.039
mh04SCUZJ-0003326,FIN,9.268
mh04SCUZJ-0003326,GBR,10.224
mh04SCUZJ-0003326,GIH,10.749
mh04SCUZJ-0003326,GWD,4.664
mh04SCUZJ-0003326,IBS,11.380
mh04SCUZJ-0003326,ITU,7.514
mh04SCUZJ-0003326,JPT,8.812
mh04SCUZJ-0003326,KHV,7.446
mh04SCUZJ-0003326,LWK,4.362
mh04SCUZJ-0003326,MSL,4.547
mh04SCUZJ-0003326,MXL,7.125
mh04SCUZJ-0003326,PEL,3.152
mh04SCUZJ-0003326,PJL,10.038
mh04SCUZJ-0003326,PUR,10.735
mh04SCUZJ-0003326,SAS,9.489
mh04SCUZJ-0003326,STU,8.667
mh04SCUZJ-0003326,TSI,11.387
mh04SCUZJ-0003326,YRI,4.113
mh04SCUZJ-0010543,1KGP,3.514
mh04SCUZJ-0010543,ACB,1.602
mh04SCUZJ-0010543,AFR,1.462
mh04SCUZJ-0010543,ASW,2.055
mh04SCUZJ-0010543,BEB,3.345
mh04SCUZJ-0010543,CDX,4.099
mh04SCUZJ-0010543,CEU,3.656
mh04SCUZJ-0010543,CHB,3.916
mh04SCUZJ-0010543,CHS,4.374
mh04SCUZJ-0010543,CLM,3.685
mh04SCUZJ-0010543,EAS,4.055
mh04SCUZJ-0010543,ESN,1.466
mh04SCUZJ-0010543,EUR,3.832
mh04SCUZJ-0010543,FIN,3.639
mh04SCUZJ-0010543,GBR,3.552
mh04SCUZJ-0010543,GIH,3.347
mh04SCUZJ-0010543,GWD,1.350
mh04SCUZJ-0010543,IBS,4.027
mh04SCUZJ-0010543,ITU,3.166
mh04SCUZJ-0010543,JPT,3.291
mh04SCUZJ-0010543,KHV,4.015
mh04SCUZJ-0010543,LWK,1.574
mh04SCUZJ-0010543,MSL,1.305
mh04SCUZJ-0010543,MXL,3.561
mh04SCUZJ-0010543,PEL,2.422
mh04SCUZJ-0010543,PJL,3.448
mh04SCUZJ-0010543,PUR,3.482
mh04SCUZJ-0010543,SAS,3.405
mh04SCUZJ-0010543,STU,3.428
mh04SCUZJ-0010543,TSI,3.938
mh04SCUZJ-0010543,YRI,1.614
mh04SCUZJ-0017022,1KGP,6.811
mh04SCUZJ-0017022,ACB,8.159
mh04SCUZJ-0017022,AFR,8.712
mh04SCUZJ-0017022,ASW,7.398
mh04SCUZJ-0017022,BEB,6.805
mh04SCUZJ-0017022,CDX,4.904
mh04SCUZJ-0017022,CEU,3.485
mh04SCUZJ-0017022,CHB,4.140
mh04SCUZJ-0017022,CHS,5.079
mh04SCUZJ-0017022,CLM,3.699
mh04SCUZJ-0017022,EAS,4.721
mh04SCUZJ-0017022,ESN,8.785
mh04SCUZJ-0017022,EUR,3.796
mh04SCUZJ-0017022,FIN,4.363
mh04SCUZJ-0017022,GBR,4.048
mh04SCUZJ-0017022,GIH,4.938
mh04SCUZJ-0017022,GWD,7.275
mh04SCUZJ-0017022,IBS,3.097
mh04SCUZJ-0017022,ITU,5.149
mh04SCUZJ-0017022,JPT,3.917
mh04SCUZJ-0017022,KHV,5.247
mh04SCUZJ-0017022,LWK,7.720
mh04SCUZJ-0017022,MSL,8.932
mh04SCUZJ-0017022,MXL,3.928
mh04SCUZJ-0017022,PEL,3.254
mh04SCUZJ-0017022,PJL,5.482
mh04SCUZJ-0017022,PUR,4.733
mh04SCUZJ-0017022,SAS,5.612
mh04SCUZJ-0017022,STU,4.989
mh04SCUZJ-0017022,TSI,3.564
mh04SCUZJ-0017022,YRI,9.461
mh04SCUZJ-0019973,1KGP,6.967
mh04SCUZJ-0019973,ACB,4.767
mh04SCUZJ-0019973,AFR,4.145
mh04SCUZJ-0019973,ASW,4.767
mh04SCUZJ-0019973,BEB,6.121
mh04SCUZJ-0019973,CDX,4.978
mh04SCUZJ-0019973,CEU,5.011
mh04SCUZJ-0019973,CHB,6.387
mh04SCUZJ-0019973,CHS,6.123
mh04SCUZJ-0019973,CLM,5.173
mh04SCUZJ-0019973,EAS,5.974
mh04SCUZJ-0019973,ESN,4.281
mh04SCUZJ-0019973,EUR,5.427
mh04SCUZJ-0019973,FIN,5.117
mh04SCUZJ-0019973,GBR,5.513
mh04SCUZJ-0019973,GIH,4.909
mh04SCUZJ-0019973,GWD,3.279
mh04SCUZJ-0019973,IBS,4.947
mh04SCUZJ-0019973,ITU,5.714
mh04SCUZJ-0019973,JPT,5.803
mh04SCUZJ-0019973,KHV,5.780
mh04SCUZJ-0019973,LWK,4.408
mh04SCUZJ-0019973,MSL,4.979
mh04SCUZJ-0019973,MXL,4.231
mh04SCUZJ-0019973,PEL,4.111
mh04SCUZJ-0019973,PJL,5.327
mh04SCUZJ-0019973,PUR,5.899
mh04SCUZJ-0019973,SAS,5.791
mh04SCUZJ-0019973,STU,6.359
mh04SCUZJ-0019973,TSI,5.574
mh04SCUZJ-0019973,YRI,3.993
mh04SCUZJ-0038724,1KGP,6.868
mh04SCUZJ-0038724,ACB,8.736
mh04SCUZJ-0038724,AFR,8.670
mh04SCUZJ-0038724,ASW,6.878
mh04SCUZJ-0038724,BEB,4.994
mh04SCUZJ-0038724,CDX,7.637
mh04SCUZJ-0038724,CEU,3.873
mh04SCUZJ-0038724,CHB,7.786
mh04SCUZJ-0038724,CHS,7.087
mh04SCUZJ-0038724,CLM,4.629
mh04SCUZJ-0038724,EAS,7.590
mh04SCUZJ-0038724,ESN,8.792
mh04SCUZJ-0038724,EUR,4.082
mh04SCUZJ-0038724,FIN,4.108
mh04SCUZJ-0038724,GBR,4.167
mh04SCUZJ-0038724,GIH,4.015
mh04SCUZJ-0038724,GWD,8.274
mh04SCUZJ-0038724,IBS,3.635
mh04SCUZJ-0038724,ITU,4.128
mh04SCUZJ-0038724,JPT,7.076
mh04SCUZJ-0038724,KHV,6.594
mh04SCUZJ-0038724,LWK,7.372
mh04SCUZJ-0038724,MSL,7.519
mh04SCUZJ-0038724,MXL,5.812
mh04SCUZJ-0038724,PEL,5.264
mh04SCUZJ-0038724,PJL,3.705
mh04SCUZJ-0038724,PUR,4.605
mh04SCUZJ-0038724,SAS,4.201
mh04SCUZJ-0038724,STU,4.139
mh04SCUZJ-0038724,TSI,3.926
mh04SCUZJ-0038724,YRI,8.710
mh04SCUZJ-0041270,1KGP,6.961
mh04SCUZJ-0041270,ACB,6.095
mh04SCUZJ-0041270,AFR,6.906
mh04SCUZJ-0041270,ASW,7.785
mh04SCUZJ-0041270,BEB,4.856
mh04SCUZJ-0041270,CDX,5.675
mh04SCUZJ-0041270,CEU,4.526
mh04SCUZJ-0041270,CHB,5.086
mh04SCUZJ-0041270,CHS,5.015
mh04SCUZJ-0041270,CLM,4.379
mh04SCUZJ-0041270,EAS,5.602
mh04SCUZJ-0041270,ESN,7.538
mh04SCUZJ-0041270,EUR,4.215
mh04SCUZJ-0041270,FIN,3.811
mh04SCUZJ-0041270,GBR,4.227
mh04SCUZJ-0041270,GIH,4.282
mh04SCUZJ-0041270,GWD,6.580
mh04SCUZJ-0041270,IBS,4.507
mh04SCUZJ-0041270,ITU,4.476
mh04SCUZJ-0041270,JPT,5.302
mh04SCUZJ-0041270,KHV,6.249
mh04SCUZJ-0041270,LWK,6.711
mh04SCUZJ-0041270,MSL,5.900
mh04SCUZJ-0041270,MXL,4.729
mh04SCUZJ-0041270,PEL,4.593
mh04SCUZJ-0041270,PJL,4.959
mh04SCUZJ-0041270,PUR,5.277
mh04SCUZJ-0041270,SAS,4.749
mh04SCUZJ-0041270,STU,4.722
mh04SCUZJ-0041270,TSI,3.709
mh04SCUZJ-0041270,YRI,6.129
mh04SCUZJ-0046198,1KGP,6.739
mh04SCUZJ-0046198,ACB,7.217
mh04SCUZJ-0046198,AFR,5.335
mh04SCUZJ-0046198,ASW,6.747
mh04SCUZJ-0046198,BEB,5.579
mh04SCUZJ-0046198,CDX,5.423
mh04SCUZJ-0046198,CEU,3.965
mh04SCUZJ-0046198,CHB,4.480
mh04SCUZJ-0046198,CHS,5.578
mh04SCUZJ-0046198,CLM,4.581
mh04SCUZJ-0046198,EAS,5.562
mh04SCUZJ-0046198,ESN,4.437
mh04SCUZJ-0046198,EUR,4.064
mh04SCUZJ-0046198,FIN,4.183
mh04SCUZJ-0046198,GBR,4.059
mh04SCUZJ-0046198,GIH,4.614
mh04SCUZJ-0046198,GWD,4.697
mh04SCUZJ-0046198,IBS,3.659
mh04SCUZJ-0046198,ITU,4.498
mh04SCUZJ-0046198,JPT,5.034
mh04SCUZJ-0046198,KHV,6.025
mh04SCUZJ-0046198,LWK,5.662
mh04SCUZJ-0046198,MSL,5.923
mh04SCUZJ-0046198,MXL,3.661
mh04SCUZJ-0046198,PEL,2.660
mh04SCUZJ-0046198,PJL,5.248
mh04SCUZJ-0046198,PUR,6.701
mh04SCUZJ-0046198,SAS,5.223
mh04SCUZJ-0046198,STU,5.720
mh04SCUZJ-0046198,TSI,4.215
mh04SCUZJ-0046198,YRI,5.552
mh04SCUZJ-0059871.v1,1KGP,1.101
mh04SCUZJ-0059871.v1,ACB,1.261
mh04SCUZJ-0059871.v1,AFR,1.316
mh04SCUZJ-0059871.v1,ASW,1.238
mh04SCUZJ-0059871.v1,BEB,1.040
mh04SCUZJ-0059871.v1,CDX,1.044
